service_type,hour_peak,customer_history,area,base_rate,proposed_price,price_adjustment,acceptance,reward
0,0,2,139,5560000,6672000,0.2,1,1112000.0
0,1,3,121,4840000,5324000,0.1,1,484000.0
0,0,4,194,7760000,6208000,-0.2,1,-1552000.0
0,0,5,83,3320000,2656000,-0.2,1,-664000.0
0,0,6,78,3120000,2808000,-0.1,1,-312000.0
0,1,7,160,6400000,5760000,-0.1,1,-640000.0
0,0,8,124,4960000,5456000,0.1,0,0.0
0,1,8,179,7160000,7876000,0.1,1,716000.0000000009
1,0,0,99,5841000,4672800,-0.2,1,-1168200.0
1,0,1,71,4189000,4189000,0.0,1,0.0
1,0,2,175,10325000,10325000,0.0,1,0.0
1,1,3,34,2006000,2006000,0.0,1,0.0
0,0,4,122,4880000,4880000,0.0,1,0.0
0,0,5,110,4400000,3520000,-0.2,1,-880000.0
1,1,6,64,3776000,4153600,0.1,1,377600.00000000047
1,1,7,171,10089000,9080100,-0.1,0,0.0
1,0,7,108,6372000,5097600,-0.2,0,0.0
0,0,7,174,6960000,5568000,-0.2,1,-1392000.0
0,0,0,200,8000000,9600000,0.2,0,0.0
0,0,0,140,5600000,6160000,0.1,0,0.0
1,1,0,152,8968000,9864800,0.1,1,896800.0
0,0,1,158,6320000,6320000,0.0,1,0.0
0,0,2,164,6560000,6560000,0.0,1,0.0
0,0,3,73,2920000,3504000,0.2,0,0.0
0,0,3,137,5480000,4384000,-0.2,1,-1096000.0
0,0,4,55,2200000,2420000,0.1,0,0.0
0,0,4,111,4440000,3996000,-0.1,1,-444000.0
0,1,5,51,2040000,2244000,0.1,1,204000.0
0,0,2,158,6320000,6952000,0.1,0,0.0
0,0,2,185,7400000,8880000,0.2,1,1480000.0
0,0,3,174,6960000,8352000,0.2,1,1392000.0
1,0,4,32,1888000,2265600,0.2,0,0.0
1,0,4,192,11328000,13593600,0.2,1,2265600.0
1,1,5,88,5192000,6230400,0.2,0,0.0
0,1,5,111,4440000,4884000,0.1,1,444000.0
1,1,6,52,3068000,3681600,0.2,1,613600.0
0,1,7,171,6840000,5472000,-0.2,1,-1368000.0
1,1,8,132,7788000,7788000,0.0,1,0.0
0,1,3,80,3200000,3840000,0.2,1,640000.0
0,1,4,83,3320000,2656000,-0.2,1,-664000.0
0,0,5,178,7120000,7832000,0.1,1,712000.0000000009
0,0,6,184,7360000,8832000,0.2,1,1472000.0
0,0,7,24,960000,864000,-0.1,1,-96000.0
1,0,8,160,9440000,11328000,0.2,0,0.0
0,1,8,34,1360000,1224000,-0.1,1,-136000.0
1,0,9,45,2655000,3186000,0.2,0,0.0
0,1,9,32,1280000,1280000,0.0,1,0.0
1,0,10,52,3068000,2761200,-0.1,1,-306800.0
0,0,1,134,5360000,5360000,0.0,1,0.0
0,1,2,104,4160000,3744000,-0.1,1,-416000.0
0,0,3,164,6560000,7216000,0.1,0,0.0
0,0,3,111,4440000,5328000,0.2,1,888000.0
0,0,4,145,5800000,6960000,0.2,1,1160000.0
0,0,5,177,7080000,8496000,0.2,1,1416000.0
0,0,6,27,1080000,864000,-0.2,1,-216000.0
0,0,7,29,1160000,1044000,-0.1,1,-116000.0
1,0,8,172,10148000,8118400,-0.2,1,-2029600.0
0,1,9,37,1480000,1184000,-0.2,1,-296000.0
1,0,0,73,4307000,3445600,-0.2,1,-861400.0
0,0,1,114,4560000,4104000,-0.1,1,-456000.0
0,1,2,183,7320000,7320000,0.0,1,0.0
1,0,3,200,11800000,12980000,0.1,0,0.0
0,0,3,127,5080000,4572000,-0.1,1,-508000.0
0,1,4,34,1360000,1360000,0.0,1,0.0
1,0,5,154,9086000,9994600,0.1,0,0.0
0,0,5,136,5440000,4896000,-0.1,1,-544000.0
0,1,6,144,5760000,5760000,0.0,1,0.0
0,0,7,54,2160000,2592000,0.2,1,432000.0
0,0,1,87,3480000,2784000,-0.2,1,-696000.0
0,0,2,150,6000000,5400000,-0.1,1,-600000.0
1,0,3,102,6018000,6018000,0.0,0,0.0
1,0,3,34,2006000,1604800,-0.2,1,-401200.0
0,0,4,109,4360000,3924000,-0.1,1,-436000.0
0,0,5,102,4080000,4080000,0.0,1,0.0
1,0,6,30,1770000,1593000,-0.1,0,0.0
0,1,6,121,4840000,5808000,0.2,1,968000.0
0,0,7,161,6440000,7084000,0.1,0,0.0
0,0,7,134,5360000,5360000,0.0,1,0.0
1,0,1,143,8437000,6749600,-0.2,1,-1687400.0
1,0,2,149,8791000,10549200,0.2,0,0.0
0,0,2,100,4000000,4000000,0.0,1,0.0
1,0,3,116,6844000,6844000,0.0,1,0.0
0,1,4,157,6280000,6280000,0.0,1,0.0
0,1,5,47,1880000,1692000,-0.1,1,-188000.0
0,0,6,197,7880000,9456000,0.2,1,1576000.0
0,0,7,69,2760000,3312000,0.2,1,552000.0
0,1,8,79,3160000,2844000,-0.1,1,-316000.0
0,0,9,56,2240000,2464000,0.1,0,0.0
0,1,2,152,6080000,5472000,-0.1,1,-608000.0
0,1,3,99,3960000,3168000,-0.2,1,-792000.0
0,0,4,163,6520000,7172000,0.1,1,652000.0000000009
0,0,5,165,6600000,6600000,0.0,1,0.0
1,0,6,175,10325000,11357500,0.1,1,1032500.0
0,1,7,155,6200000,4960000,-0.2,1,-1240000.0
0,0,8,69,2760000,2760000,0.0,1,0.0
0,0,9,21,840000,924000,0.1,1,84000.00000000012
1,1,10,88,5192000,4153600,-0.2,1,-1038400.0
1,0,11,85,5015000,4513500,-0.1,0,0.0
0,0,2,191,7640000,7640000,0.0,1,0.0
0,0,3,191,7640000,6112000,-0.2,1,-1528000.0
0,0,4,104,4160000,3744000,-0.1,1,-416000.0
0,0,5,56,2240000,1792000,-0.2,1,-448000.0
1,0,6,154,9086000,10903200,0.2,0,0.0
1,0,6,67,3953000,3162400,-0.2,0,0.0
0,0,6,184,7360000,6624000,-0.1,1,-736000.0
1,0,7,177,10443000,12531600,0.2,1,2088600.0
1,0,8,153,9027000,7221600,-0.2,1,-1805400.0
0,0,9,103,4120000,4944000,0.2,0,0.0
0,0,0,191,7640000,6876000,-0.1,0,0.0
1,1,0,163,9617000,10578700,0.1,0,0.0
1,0,0,198,11682000,11682000,0.0,0,0.0
1,0,0,196,11564000,12720400,0.1,1,1156400.0000000019
1,0,1,113,6667000,5333600,-0.2,1,-1333400.0
0,0,2,64,2560000,2304000,-0.1,0,0.0
0,1,2,130,5200000,6240000,0.2,1,1040000.0
0,1,3,179,7160000,5728000,-0.2,1,-1432000.0
1,0,4,104,6136000,4908800,-0.2,1,-1227200.0
0,1,5,106,4240000,4240000,0.0,1,0.0
0,1,2,90,3600000,3960000,0.1,1,360000.00000000047
0,0,3,106,4240000,3392000,-0.2,1,-848000.0
0,1,4,153,6120000,6732000,0.1,1,612000.0000000009
0,0,5,91,3640000,2912000,-0.2,1,-728000.0
0,0,6,92,3680000,3312000,-0.1,0,0.0
0,1,6,149,5960000,7152000,0.2,1,1192000.0
0,1,7,157,6280000,6280000,0.0,1,0.0
0,1,8,161,6440000,6440000,0.0,1,0.0
0,0,9,127,5080000,6096000,0.2,1,1016000.0
0,1,10,123,4920000,4428000,-0.1,1,-492000.0
1,0,1,90,5310000,6372000,0.2,0,0.0
1,0,1,155,9145000,10974000,0.2,0,0.0
0,0,1,158,6320000,7584000,0.2,1,1264000.0
1,0,2,193,11387000,9109600,-0.2,1,-2277400.0
0,1,3,191,7640000,7640000,0.0,1,0.0
0,0,4,20,800000,720000,-0.1,1,-80000.0
0,1,5,111,4440000,5328000,0.2,1,888000.0
0,0,6,135,5400000,6480000,0.2,1,1080000.0
0,0,7,163,6520000,7172000,0.1,1,652000.0000000009
0,0,8,150,6000000,6600000,0.1,1,600000.0000000009
0,0,2,140,5600000,5600000,0.0,0,0.0
0,0,2,98,3920000,3136000,-0.2,1,-784000.0
1,0,3,166,9794000,10773400,0.1,0,0.0
1,0,3,137,8083000,6466400,-0.2,1,-1616600.0
0,0,4,103,4120000,4532000,0.1,1,412000.0
0,1,5,177,7080000,6372000,-0.1,1,-708000.0
0,0,6,29,1160000,1392000,0.2,0,0.0
0,0,6,185,7400000,5920000,-0.2,1,-1480000.0
0,0,7,126,5040000,4032000,-0.2,1,-1008000.0
0,0,8,48,1920000,1728000,-0.1,0,0.0
1,1,1,124,7316000,7316000,0.0,1,0.0
0,1,2,87,3480000,4176000,0.2,1,696000.0
0,1,3,134,5360000,6432000,0.2,1,1072000.0
1,1,4,156,9204000,9204000,0.0,1,0.0
0,0,5,177,7080000,5664000,-0.2,1,-1416000.0
1,0,6,96,5664000,5097600,-0.1,1,-566400.0
1,0,7,147,8673000,7805700,-0.1,1,-867300.0
0,0,8,50,2000000,2400000,0.2,0,0.0
0,0,8,140,5600000,5040000,-0.1,1,-560000.0
0,0,9,88,3520000,3872000,0.1,1,352000.00000000047
0,1,2,126,5040000,4032000,-0.2,1,-1008000.0
0,1,3,44,1760000,1936000,0.1,1,176000.00000000023
0,0,4,156,6240000,4992000,-0.2,1,-1248000.0
0,0,5,97,3880000,3492000,-0.1,1,-388000.0
0,0,6,168,6720000,5376000,-0.2,1,-1344000.0
0,1,7,195,7800000,7020000,-0.1,1,-780000.0
0,0,8,128,5120000,6144000,0.2,0,0.0
0,1,8,175,7000000,6300000,-0.1,1,-700000.0
0,0,9,95,3800000,4180000,0.1,0,0.0
1,0,9,193,11387000,13664400,0.2,0,0.0
0,0,0,65,2600000,2600000,0.0,0,0.0
0,1,0,198,7920000,8712000,0.1,1,792000.0
1,1,1,183,10797000,9717300,-0.1,0,0.0
0,0,1,66,2640000,2904000,0.1,0,0.0
0,0,1,57,2280000,2508000,0.1,1,228000.0
0,0,2,157,6280000,6908000,0.1,0,0.0
0,1,2,143,5720000,6864000,0.2,1,1144000.0
0,0,3,71,2840000,2272000,-0.2,1,-568000.0
0,0,4,30,1200000,1320000,0.1,1,120000.0
0,1,5,200,8000000,8800000,0.1,1,800000.0
0,1,0,121,4840000,4356000,-0.1,1,-484000.0
0,0,1,188,7520000,9024000,0.2,1,1504000.0
0,0,2,40,1600000,1280000,-0.2,1,-320000.0
0,0,3,163,6520000,7824000,0.2,1,1304000.0
0,0,4,85,3400000,2720000,-0.2,1,-680000.0
1,0,5,127,7493000,5994400,-0.2,1,-1498600.0
0,1,6,28,1120000,1344000,0.2,1,224000.0
1,0,7,183,10797000,8637600,-0.2,1,-2159400.0
0,0,8,40,1600000,1760000,0.1,1,160000.00000000023
0,0,9,88,3520000,4224000,0.2,1,704000.0
0,0,2,130,5200000,5200000,0.0,0,0.0
0,0,2,131,5240000,5764000,0.1,1,524000.0
1,1,3,198,11682000,14018400,0.2,1,2336400.0
0,1,4,98,3920000,3528000,-0.1,1,-392000.0
0,0,5,40,1600000,1280000,-0.2,1,-320000.0
1,1,6,190,11210000,10089000,-0.1,0,0.0
0,0,6,38,1520000,1368000,-0.1,0,0.0
0,0,6,130,5200000,5200000,0.0,1,0.0
0,0,7,144,5760000,6336000,0.1,1,576000.0000000009
0,0,8,27,1080000,1296000,0.2,1,216000.0
0,0,1,27,1080000,1188000,0.1,0,0.0
0,0,1,98,3920000,3920000,0.0,1,0.0
1,0,2,23,1357000,1357000,0.0,1,0.0
1,0,3,61,3599000,3239100,-0.1,1,-359900.0
0,0,4,104,4160000,4576000,0.1,0,0.0
0,1,4,57,2280000,2508000,0.1,1,228000.0
0,0,5,171,6840000,7524000,0.1,1,684000.0000000009
1,0,6,178,10502000,12602400,0.2,1,2100400.0
0,1,7,94,3760000,3008000,-0.2,1,-752000.0
1,0,8,20,1180000,944000,-0.2,1,-236000.0
1,0,0,131,7729000,9274800,0.2,0,0.0
0,0,0,112,4480000,3584000,-0.2,1,-896000.0
1,0,1,33,1947000,1752300,-0.1,1,-194700.0
0,0,2,89,3560000,3916000,0.1,0,0.0
1,0,2,115,6785000,5428000,-0.2,1,-1357000.0
0,0,3,92,3680000,4048000,0.1,1,368000.00000000047
0,0,4,110,4400000,3520000,-0.2,1,-880000.0
0,0,5,78,3120000,3744000,0.2,1,624000.0
0,0,6,114,4560000,5472000,0.2,1,912000.0
0,1,7,41,1640000,1804000,0.1,0,0.0
0,0,5,25,1000000,1100000,0.1,1,100000.0
0,0,6,123,4920000,4920000,0.0,1,0.0
1,0,7,73,4307000,5168400,0.2,1,861400.0
0,1,8,183,7320000,5856000,-0.2,1,-1464000.0
0,0,9,132,5280000,6336000,0.2,1,1056000.0
1,0,10,52,3068000,3068000,0.0,1,0.0
0,1,11,27,1080000,1296000,0.2,1,216000.0
0,1,12,75,3000000,3300000,0.1,1,300000.00000000047
0,1,13,197,7880000,9456000,0.2,1,1576000.0
0,1,14,49,1960000,2352000,0.2,1,392000.0
0,0,1,21,840000,840000,0.0,1,0.0
0,0,2,179,7160000,8592000,0.2,1,1432000.0
0,0,3,155,6200000,7440000,0.2,1,1240000.0
0,0,4,121,4840000,3872000,-0.2,1,-968000.0
1,0,5,173,10207000,11227700,0.1,1,1020700.0
0,0,6,165,6600000,5940000,-0.1,1,-660000.0
0,1,7,167,6680000,6680000,0.0,1,0.0
0,0,8,143,5720000,5148000,-0.1,0,0.0
0,1,8,200,8000000,9600000,0.2,1,1600000.0
0,0,9,194,7760000,6984000,-0.1,1,-776000.0
0,1,2,27,1080000,1188000,0.1,1,108000.0
0,0,3,129,5160000,4644000,-0.1,1,-516000.0
0,1,4,127,5080000,4064000,-0.2,1,-1016000.0
0,0,5,43,1720000,1892000,0.1,0,0.0
0,0,5,25,1000000,1200000,0.2,1,200000.0
0,0,6,175,7000000,6300000,-0.1,0,0.0
0,1,6,53,2120000,2332000,0.1,1,212000.0
1,0,7,54,3186000,3823200,0.2,1,637200.0
1,0,8,120,7080000,7080000,0.0,1,0.0
0,0,9,88,3520000,3872000,0.1,1,352000.00000000047
0,1,0,121,4840000,4840000,0.0,1,0.0
0,0,1,76,3040000,3344000,0.1,1,304000.00000000047
1,0,2,141,8319000,9150900,0.1,1,831900.0
1,0,3,118,6962000,7658200,0.1,1,696200.0000000009
0,0,4,158,6320000,6952000,0.1,0,0.0
0,0,4,67,2680000,2144000,-0.2,1,-536000.0
0,0,5,145,5800000,4640000,-0.2,1,-1160000.0
1,0,6,135,7965000,8761500,0.1,1,796500.0
1,0,7,195,11505000,12655500,0.1,0,0.0
0,1,7,60,2400000,2640000,0.1,1,240000.0
1,0,0,198,11682000,9345600,-0.2,0,0.0
1,0,0,57,3363000,3363000,0.0,0,0.0
1,1,0,44,2596000,3115200,0.2,1,519200.0
0,0,1,177,7080000,7080000,0.0,1,0.0
0,0,2,128,5120000,6144000,0.2,1,1024000.0
1,0,3,98,5782000,5203800,-0.1,0,0.0
0,0,3,95,3800000,3420000,-0.1,0,0.0
0,1,3,110,4400000,5280000,0.2,0,0.0
0,0,3,71,2840000,3124000,0.1,1,284000.00000000047
0,0,4,150,6000000,6000000,0.0,0,0.0
0,0,3,159,6360000,6360000,0.0,1,0.0
1,1,4,184,10856000,13027200,0.2,0,0.0
0,0,4,36,1440000,1152000,-0.2,1,-288000.0
1,0,5,43,2537000,2283300,-0.1,1,-253700.0
0,0,6,110,4400000,4840000,0.1,1,440000.0
0,0,7,40,1600000,1920000,0.2,0,0.0
0,1,7,23,920000,736000,-0.2,1,-184000.0
0,1,8,48,1920000,1536000,-0.2,1,-384000.0
0,0,9,178,7120000,7832000,0.1,1,712000.0000000009
1,1,10,79,4661000,4194900,-0.1,1,-466100.0
1,1,0,171,10089000,8071200,-0.2,0,0.0
0,0,0,99,3960000,3564000,-0.1,1,-396000.0
0,1,1,117,4680000,4212000,-0.1,1,-468000.0
0,0,2,75,3000000,2700000,-0.1,1,-300000.0
1,1,3,20,1180000,1062000,-0.1,1,-118000.0
0,0,4,42,1680000,1512000,-0.1,1,-168000.0
0,1,5,108,4320000,4320000,0.0,1,0.0
0,0,6,136,5440000,4896000,-0.1,1,-544000.0
0,0,7,155,6200000,4960000,-0.2,1,-1240000.0
1,1,8,175,10325000,9292500,-0.1,1,-1032500.0
0,1,0,98,3920000,3920000,0.0,1,0.0
0,0,1,125,5000000,5000000,0.0,1,0.0
1,1,2,84,4956000,3964800,-0.2,1,-991200.0
0,0,3,133,5320000,5320000,0.0,1,0.0
0,1,4,168,6720000,6720000,0.0,1,0.0
0,0,5,112,4480000,4928000,0.1,1,448000.0
1,1,6,177,10443000,11487300,0.1,1,1044300.0
1,1,7,198,11682000,9345600,-0.2,1,-2336400.0
0,1,8,77,3080000,2464000,-0.2,1,-616000.0
1,0,9,178,10502000,12602400,0.2,0,0.0
1,0,2,186,10974000,8779200,-0.2,0,0.0
0,0,2,127,5080000,5080000,0.0,1,0.0
0,1,3,178,7120000,7120000,0.0,1,0.0
0,0,4,32,1280000,1280000,0.0,1,0.0
1,0,5,71,4189000,4189000,0.0,0,0.0
0,0,5,143,5720000,5720000,0.0,0,0.0
0,0,5,188,7520000,7520000,0.0,1,0.0
1,0,6,116,6844000,7528400,0.1,1,684400.0000000009
0,1,7,91,3640000,2912000,-0.2,1,-728000.0
0,1,8,112,4480000,5376000,0.2,1,896000.0
0,0,0,53,2120000,1696000,-0.2,0,0.0
0,0,0,83,3320000,2988000,-0.1,0,0.0
1,1,0,182,10738000,8590400,-0.2,1,-2147600.0
1,1,1,119,7021000,5616800,-0.2,1,-1404200.0
0,1,2,175,7000000,6300000,-0.1,1,-700000.0
1,0,3,41,2419000,2902800,0.2,0,0.0
1,0,3,194,11446000,10301400,-0.1,0,0.0
1,0,3,158,9322000,11186400,0.2,1,1864400.0
0,0,4,69,2760000,3312000,0.2,0,0.0
0,1,4,67,2680000,3216000,0.2,0,0.0
1,0,1,53,3127000,3127000,0.0,1,0.0
0,0,2,40,1600000,1280000,-0.2,1,-320000.0
1,0,3,29,1711000,1368800,-0.2,1,-342200.0
0,0,4,141,5640000,6768000,0.2,1,1128000.0
0,0,5,89,3560000,3560000,0.0,1,0.0
1,1,6,112,6608000,7929600,0.2,0,0.0
0,0,6,105,4200000,4200000,0.0,1,0.0
0,1,7,88,3520000,2816000,-0.2,1,-704000.0
0,1,8,76,3040000,3040000,0.0,1,0.0
0,0,9,165,6600000,7920000,0.2,1,1320000.0
0,0,3,118,4720000,4720000,0.0,1,0.0
1,0,4,132,7788000,8566800,0.1,0,0.0
0,0,4,154,6160000,4928000,-0.2,1,-1232000.0
0,0,5,85,3400000,2720000,-0.2,1,-680000.0
0,0,6,27,1080000,972000,-0.1,1,-108000.0
1,0,7,76,4484000,3587200,-0.2,0,0.0
1,1,7,56,3304000,2973600,-0.1,1,-330400.0
0,0,8,110,4400000,4840000,0.1,1,440000.0
0,0,9,96,3840000,4608000,0.2,1,768000.0
1,1,10,167,9853000,10838300,0.1,0,0.0
0,0,0,137,5480000,4932000,-0.1,1,-548000.0
0,1,1,168,6720000,5376000,-0.2,1,-1344000.0
0,1,2,137,5480000,6028000,0.1,1,548000.0000000009
0,0,3,130,5200000,6240000,0.2,1,1040000.0
1,1,4,138,8142000,8142000,0.0,1,0.0
0,0,5,108,4320000,5184000,0.2,1,864000.0
0,0,6,139,5560000,5560000,0.0,0,0.0
1,1,6,183,10797000,12956400,0.2,1,2159400.0
0,0,7,183,7320000,5856000,-0.2,1,-1464000.0
0,0,8,135,5400000,5940000,0.1,1,540000.0000000009
0,0,2,56,2240000,2464000,0.1,1,224000.0
0,1,3,58,2320000,2320000,0.0,1,0.0
0,0,4,127,5080000,5080000,0.0,1,0.0
0,1,5,35,1400000,1540000,0.1,1,140000.00000000023
0,0,6,135,5400000,5400000,0.0,0,0.0
0,0,6,100,4000000,3600000,-0.1,1,-400000.0
0,1,7,137,5480000,6576000,0.2,1,1096000.0
0,1,8,148,5920000,5328000,-0.1,1,-592000.0
1,1,9,168,9912000,9912000,0.0,1,0.0
0,0,10,128,5120000,4608000,-0.1,1,-512000.0
0,0,0,57,2280000,2280000,0.0,0,0.0
0,0,0,45,1800000,1440000,-0.2,1,-360000.0
0,1,1,102,4080000,3672000,-0.1,1,-408000.0
0,0,2,186,7440000,6696000,-0.1,1,-744000.0
0,0,3,172,6880000,6880000,0.0,1,0.0
0,0,4,113,4520000,3616000,-0.2,1,-904000.0
0,1,5,123,4920000,4920000,0.0,1,0.0
0,0,6,96,3840000,4608000,0.2,1,768000.0
1,0,7,102,6018000,6619800,0.1,1,601800.0000000009
0,1,8,20,800000,800000,0.0,1,0.0
1,1,0,122,7198000,8637600,0.2,0,0.0
0,1,0,157,6280000,6280000,0.0,1,0.0
1,0,1,194,11446000,9156800,-0.2,1,-2289200.0
0,0,2,40,1600000,1920000,0.2,1,320000.0
1,0,3,112,6608000,5286400,-0.2,1,-1321600.0
0,0,4,197,7880000,6304000,-0.2,1,-1576000.0
0,0,5,38,1520000,1672000,0.1,0,0.0
0,0,5,170,6800000,7480000,0.1,0,0.0
0,1,5,184,7360000,8096000,0.1,1,736000.0000000009
0,1,6,83,3320000,3984000,0.2,1,664000.0
1,0,1,65,3835000,4602000,0.2,1,767000.0
0,0,2,46,1840000,2024000,0.1,1,184000.00000000023
0,0,3,54,2160000,1728000,-0.2,1,-432000.0
0,0,4,78,3120000,2496000,-0.2,1,-624000.0
1,0,5,123,7257000,6531300,-0.1,1,-725700.0
0,0,6,59,2360000,1888000,-0.2,1,-472000.0
0,0,7,147,5880000,5880000,0.0,1,0.0
0,1,8,184,7360000,5888000,-0.2,1,-1472000.0
0,0,9,85,3400000,3400000,0.0,0,0.0
1,0,9,182,10738000,12885600,0.2,1,2147600.0
0,0,0,199,7960000,6368000,-0.2,0,0.0
0,1,0,198,7920000,7128000,-0.1,1,-792000.0
