service_type,area_m2,start_time,day_of_week,location_zone,staff_available,avg_rating,base_price,suggested_price
Deep Cleaning,20,10:00,Fri,Hai Chau,12,4.34,50000,1000000
Deep Cleaning,50,10:15,Fri,Thanh Khe,4,4.96,50000,3600000
Regular Cleaning,70,18:00,Sat,Son Tra,8,3.8,40000,3360000
Deep Cleaning,20,18:15,Mon,Hai Chau,19,3.05,50000,1200000
Deep Cleaning,20,11:00,Thu,Lien Chieu,17,4.19,50000,1000000
Deep Cleaning,30,10:45,Sun,Cam Le,4,4.48,50000,2160000
Deep Cleaning,20,19:45,Fri,Son Tra,13,3.52,50000,1200000
Deep Cleaning,20,13:45,Sat,Ngu Hanh Son,3,4.73,50000,1728000
Regular Cleaning,20,09:15,Sat,Son Tra,16,3.09,40000,960000
Regular Cleaning,30,15:30,Sun,Ngu Hanh Son,1,4.37,40000,1728000
Regular Cleaning,50,15:15,Sat,Ngu Hanh Son,20,4.81,40000,2880000
Regular Cleaning,40,08:45,Tue,Cam Le,14,4.75,40000,1920000
Deep Cleaning,30,15:45,Wed,Thanh Khe,10,3.05,50000,1500000
Deep Cleaning,30,16:15,Tue,Son Tra,18,3.45,50000,1500000
Regular Cleaning,50,15:45,Tue,Hai Chau,15,3.04,40000,2000000
Deep Cleaning,20,18:00,Mon,Lien Chieu,2,3.99,50000,1440000
Regular Cleaning,40,18:45,Fri,Thanh Khe,4,3.19,40000,2304000
Deep Cleaning,40,16:00,Tue,Ngu Hanh Son,18,4.34,50000,2000000
Regular Cleaning,40,14:30,Mon,Cam Le,17,3.23,40000,1600000
Regular Cleaning,100,17:00,Tue,Thanh Khe,6,3.7,40000,4800000
Regular Cleaning,70,10:00,Thu,Ngu Hanh Son,13,3.53,40000,2800000
Regular Cleaning,40,19:45,Fri,Thanh Khe,7,4.22,40000,1920000
Regular Cleaning,30,15:15,Wed,Thanh Khe,17,4.44,40000,1200000
Deep Cleaning,100,20:00,Sat,Cam Le,15,3.96,50000,6000000
Deep Cleaning,30,13:00,Sun,Hai Chau,19,3.02,50000,1800000
Deep Cleaning,70,16:30,Sun,Ngu Hanh Son,14,4.64,50000,5040000
Deep Cleaning,50,18:45,Wed,Hai Chau,15,3.97,50000,3000000
Deep Cleaning,20,18:45,Mon,Hai Chau,8,4.36,50000,1200000
Regular Cleaning,30,17:00,Fri,Son Tra,17,4.98,40000,1728000
Regular Cleaning,70,08:00,Tue,Son Tra,14,4.4,40000,2800000
Deep Cleaning,50,09:00,Sun,Son Tra,14,4.02,50000,3000000
Regular Cleaning,30,20:30,Thu,Cam Le,10,3.1,40000,1440000
Deep Cleaning,100,10:45,Mon,Thanh Khe,9,3.5,50000,5000000
Deep Cleaning,20,15:45,Tue,Cam Le,6,4.04,50000,1000000
Deep Cleaning,50,16:00,Tue,Ngu Hanh Son,20,5.0,50000,3000000
Regular Cleaning,20,10:15,Sun,Cam Le,5,4.6,40000,1152000
Deep Cleaning,30,09:45,Mon,Cam Le,10,4.46,50000,1500000
Regular Cleaning,100,18:15,Tue,Thanh Khe,10,3.44,40000,4800000
Regular Cleaning,70,17:45,Sun,Son Tra,8,3.62,40000,3360000
Regular Cleaning,40,18:45,Sat,Cam Le,14,4.86,40000,2304000
Regular Cleaning,40,14:00,Thu,Thanh Khe,4,4.53,40000,2304000
Deep Cleaning,50,20:00,Fri,Son Tra,14,4.7,50000,3600000
Regular Cleaning,30,19:00,Fri,Cam Le,20,3.84,40000,1440000
Regular Cleaning,70,20:30,Wed,Ngu Hanh Son,7,3.21,40000,3360000
Deep Cleaning,100,19:15,Mon,Ngu Hanh Son,18,4.32,50000,6000000
Regular Cleaning,40,12:15,Tue,Son Tra,18,3.6,40000,1600000
Deep Cleaning,30,09:45,Tue,Ngu Hanh Son,20,3.82,50000,1500000
Deep Cleaning,100,18:00,Fri,Ngu Hanh Son,16,4.02,50000,6000000
Regular Cleaning,70,11:15,Fri,Cam Le,7,3.17,40000,2800000
Deep Cleaning,70,16:45,Thu,Son Tra,4,4.8,50000,5040000
Regular Cleaning,20,13:45,Fri,Cam Le,3,4.29,40000,960000
Deep Cleaning,70,10:00,Wed,Ngu Hanh Son,15,4.07,50000,3500000
Regular Cleaning,30,17:00,Tue,Thanh Khe,12,4.72,40000,1728000
Regular Cleaning,20,15:30,Sat,Hai Chau,3,4.63,40000,1382400
Deep Cleaning,40,14:30,Mon,Son Tra,1,4.12,50000,2400000
Deep Cleaning,100,19:15,Fri,Lien Chieu,11,4.87,50000,7200000
Regular Cleaning,40,20:30,Tue,Hai Chau,2,4.52,40000,2764800
Deep Cleaning,20,18:15,Sat,Cam Le,19,3.3,50000,1200000
Regular Cleaning,40,18:45,Mon,Son Tra,10,4.81,40000,2304000
Regular Cleaning,70,08:30,Sun,Cam Le,5,3.4,40000,3360000
Deep Cleaning,30,19:00,Wed,Son Tra,16,4.17,50000,1800000
Deep Cleaning,40,19:00,Sat,Thanh Khe,6,3.58,50000,2400000
Regular Cleaning,40,14:00,Fri,Ngu Hanh Son,4,4.56,40000,2304000
Deep Cleaning,30,18:30,Fri,Ngu Hanh Son,3,4.3,50000,2160000
Regular Cleaning,40,13:45,Mon,Ngu Hanh Son,8,3.8,40000,1600000
Deep Cleaning,50,17:15,Wed,Hai Chau,10,4.23,50000,3000000
Regular Cleaning,30,19:30,Sun,Son Tra,9,3.55,40000,1440000
Deep Cleaning,50,10:45,Sun,Ngu Hanh Son,6,4.75,50000,3600000
Regular Cleaning,70,19:45,Wed,Hai Chau,20,4.19,40000,3360000
Deep Cleaning,70,13:30,Thu,Hai Chau,2,4.12,50000,4200000
Deep Cleaning,50,12:15,Mon,Son Tra,13,3.96,50000,2500000
Regular Cleaning,100,09:15,Thu,Thanh Khe,20,3.77,40000,4000000
Deep Cleaning,30,12:15,Sat,Hai Chau,16,3.15,50000,1800000
Deep Cleaning,100,19:15,Wed,Cam Le,1,4.59,50000,8640000
Deep Cleaning,70,18:30,Mon,Thanh Khe,16,3.92,50000,4200000
Deep Cleaning,40,10:15,Wed,Hai Chau,16,4.44,50000,2000000
Deep Cleaning,30,09:00,Mon,Ngu Hanh Son,8,4.67,50000,1800000
Regular Cleaning,70,16:15,Mon,Thanh Khe,20,4.8,40000,3360000
Deep Cleaning,50,11:15,Wed,Lien Chieu,3,3.46,50000,3000000
Deep Cleaning,100,18:30,Thu,Son Tra,6,3.06,50000,6000000
Deep Cleaning,20,16:00,Sun,Hai Chau,17,4.22,50000,1200000
Deep Cleaning,20,16:00,Sun,Hai Chau,11,3.12,50000,1200000
Deep Cleaning,50,11:00,Sat,Lien Chieu,13,4.85,50000,3600000
Deep Cleaning,40,08:15,Tue,Hai Chau,19,3.85,50000,2000000
Regular Cleaning,50,08:00,Mon,Thanh Khe,16,4.24,40000,2000000
Regular Cleaning,40,14:30,Thu,Thanh Khe,6,4.25,40000,1600000
Deep Cleaning,30,18:15,Sun,Lien Chieu,9,3.52,50000,1800000
Deep Cleaning,40,18:45,Tue,Son Tra,7,4.02,50000,2400000
Regular Cleaning,70,09:00,Sat,Hai Chau,1,4.63,40000,4838400
Deep Cleaning,70,16:00,Fri,Ngu Hanh Son,1,4.04,50000,4200000
Deep Cleaning,70,20:00,Mon,Lien Chieu,7,3.64,50000,4200000
Regular Cleaning,20,18:45,Mon,Lien Chieu,15,3.3,40000,960000
Deep Cleaning,100,09:15,Fri,Hai Chau,6,3.87,50000,5000000
Deep Cleaning,50,13:00,Mon,Ngu Hanh Son,12,3.77,50000,2500000
Deep Cleaning,70,15:15,Thu,Hai Chau,6,4.27,50000,3500000
Regular Cleaning,70,16:45,Mon,Thanh Khe,11,3.81,40000,2800000
Deep Cleaning,50,20:15,Fri,Son Tra,14,4.29,50000,3000000
Regular Cleaning,40,14:00,Tue,Thanh Khe,9,4.82,40000,1920000
Deep Cleaning,50,12:15,Tue,Lien Chieu,3,3.39,50000,3000000
Regular Cleaning,30,10:30,Fri,Lien Chieu,17,3.14,40000,1200000
Regular Cleaning,50,10:00,Thu,Ngu Hanh Son,1,3.14,40000,2400000
Regular Cleaning,30,14:15,Fri,Son Tra,12,4.85,40000,1440000
Deep Cleaning,50,19:45,Mon,Ngu Hanh Son,14,3.42,50000,3000000
Regular Cleaning,50,08:30,Sun,Son Tra,2,3.74,40000,2880000
Regular Cleaning,100,12:30,Mon,Son Tra,18,3.47,40000,4000000
Deep Cleaning,30,10:45,Sun,Hai Chau,6,4.87,50000,2160000
Regular Cleaning,20,11:00,Sat,Thanh Khe,19,4.84,40000,1152000
Regular Cleaning,20,20:00,Thu,Ngu Hanh Son,12,3.46,40000,960000
Regular Cleaning,20,08:30,Tue,Son Tra,8,3.7,40000,800000
Deep Cleaning,50,09:00,Thu,Hai Chau,5,4.0,50000,2500000
Deep Cleaning,20,15:45,Wed,Ngu Hanh Son,7,4.55,50000,1200000
Regular Cleaning,30,15:45,Wed,Son Tra,18,4.91,40000,1440000
Regular Cleaning,30,08:30,Thu,Cam Le,2,3.46,40000,1440000
Regular Cleaning,40,10:45,Wed,Son Tra,3,3.66,40000,1920000
Regular Cleaning,70,11:45,Sat,Cam Le,7,3.56,40000,3360000
Regular Cleaning,40,20:15,Sat,Thanh Khe,9,4.51,40000,2304000
Deep Cleaning,70,16:00,Wed,Ngu Hanh Son,8,3.62,50000,3500000
Deep Cleaning,20,20:00,Mon,Ngu Hanh Son,2,4.05,50000,1440000
Regular Cleaning,50,15:30,Fri,Son Tra,1,3.26,40000,2400000
Deep Cleaning,100,16:00,Fri,Hai Chau,4,3.14,50000,6000000
Deep Cleaning,100,09:15,Sat,Ngu Hanh Son,7,4.76,50000,7200000
Deep Cleaning,20,13:30,Sun,Ngu Hanh Son,9,3.8,50000,1200000
Regular Cleaning,70,11:00,Mon,Lien Chieu,9,3.54,40000,2800000
Regular Cleaning,30,15:00,Fri,Thanh Khe,14,4.5,40000,1440000
